date,target
2023-08-31,397140.64294882107
2023-09-30,407819.66601178393
2023-10-31,400939.53326199873
2023-11-30,455689.875705509
2023-12-31,576692.0751298913
2024-01-31,341667.921837191
2024-02-29,362339.87026528816
2024-03-31,393511.10383802943
2024-04-30,330993.00643245335
2024-05-31,358886.6369357911
2024-06-30,356706.7655024695
2024-07-31,416550.4048083553
2024-08-31,444258.59249778383
2024-09-30,454937.61556074675
2024-10-31,448057.48281096155
2024-11-30,502807.8252544718
2024-12-31,623810.024678854
2025-01-31,388785.87138615374
2025-02-28,409457.819814251
2025-03-31,440629.0533869922
2025-04-30,378110.9559814161
2025-05-31,406004.58648475393
2025-06-30,403824.7150514323
2025-07-31,463668.35435731814
2025-08-31,491376.54204674665
2025-09-30,502055.56510970957
2025-10-31,495175.4323599243
